CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2020-06-06,21:30,10451.0,40.824898,-73.927635,"(40.824898, -73.927635)",,,750       RIVER AVENUE,1.0,0.0,0,0,1,0,0,0,4426043,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Taxi', 'Bike', nan, nan, nan]"
2020-06-08,20:43,10457.0,40.84497,-73.90247,"(40.84497, -73.90247)",WEBSTER AVENUE,ITTNER PLACE,,1.0,0.0,0,0,0,0,1,0,4425960,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-21,8:59,10465.0,40.828518,-73.84119,"(40.828518, -73.84119)",BRUCKNER BOULEVARD,BRUSH AVENUE,,1.0,0.0,0,0,0,0,1,0,4539424,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2020-06-30,9:20,10465.0,40.814224,-73.82174,"(40.814224, -73.82174)",,,199       BALCOM AVENUE                 ,1.0,0.0,0,0,0,0,1,0,4324428,"['Pavement Defective', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-29,15:50,10469.0,40.872124,-73.83789,"(40.872124, -73.83789)",,,3056      BRUNER AVENUE                 ,2.0,0.0,1,0,0,0,1,0,4326083,"['Aggressive Driving/Road Rage', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Taxi', 'Taxi', 'Sedan', 'Sedan', nan]"
2020-06-30,6:15,10455.0,40.81572,-73.90818,"(40.81572, -73.90818)",,,648       JACKSON AVENUE                ,0.0,0.0,0,0,0,0,0,0,4324530,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-29,17:00,10462.0,40.849323,-73.859436,"(40.849323, -73.859436)",RHINELANDER AVENUE              ,BOGART AVENUE,,0.0,0.0,0,0,0,0,0,0,4324261,"['Driver Inattention/Distraction', 'Other Vehicular', nan, nan, nan]","['Motorcycle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-30,13:44,10457.0,40.846275,-73.892075,"(40.846275, -73.892075)",,,1969      HUGHES AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4324590,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-30,17:00,10452.0,40.845886,-73.915085,"(40.845886, -73.915085)",FEATHERBED LANE                 ,INWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,4324586,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-29,17:10,10467.0,40.876457,-73.86351,"(40.876457, -73.86351)",,,763       EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,4332354,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-30,19:30,10466.0,40.8947,-73.84721,"(40.8947, -73.84721)",BUSSING AVENUE                  ,ELY AVENUE,,0.0,0.0,0,0,0,0,0,0,4324911,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-29,12:25,10455.0,40.814144,-73.919205,"(40.814144, -73.919205)",WILLIS AVENUE                   ,EAST 146 STREET,,0.0,0.0,0,0,0,0,0,0,4324204,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-30,18:09,10452.0,40.846283,-73.92061,"(40.846283, -73.92061)",FEATHERBED LANE                 ,PLIMPTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4324575,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2020-06-30,15:12,10460.0,40.853344,-73.881676,"(40.853344, -73.881676)",SOUTHERN BOULEVARD              ,EAST 187 STREET,,1.0,0.0,0,0,0,0,1,0,4324589,"['Reaction to Uninvolved Vehicle', 'Following Too Closely', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-29,10:34,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,1.0,0.0,0,0,0,0,1,0,4324070,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-29,16:49,10456.0,40.836952,-73.91534,"(40.836952, -73.91534)",GRAND CONCOURSE                 ,EAST CLARKE PLACE,,0.0,0.0,0,0,0,0,0,0,4324982,"['Other Vehicular', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-30,20:00,10459.0,40.816196,-73.896,"(40.816196, -73.896)",,,1035      LONGWOOD AVENUE               ,0.0,0.0,0,0,0,0,0,0,4325088,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-30,14:08,10461.0,40.848164,-73.84852,"(40.848164, -73.84852)",,,1628      YATES AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4324878,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-30,12:00,10460.0,,,,CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,0.0,0.0,0,0,0,0,0,0,4324629,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-29,18:40,10460.0,40.845493,-73.883484,"(40.845493, -73.883484)",EAST 180 STREET                 ,MOHEGAN AVENUE,,1.0,0.0,0,0,0,0,1,0,4324333,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Motorcycle', nan, nan, nan]"
2020-06-29,17:50,10452.0,40.842464,-73.92414,"(40.842464, -73.92414)",WEST 171 STREET                 ,OGDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,4324614,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-29,13:54,10459.0,40.83224,-73.89401,"(40.83224, -73.89401)",JENNINGS STREET                 ,STEBBINS AVENUE,,0.0,0.0,0,0,0,0,0,0,4324904,"['Oversized Vehicle', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Tractor Truck Diesel', 'Sedan', 'Sedan', 'Sedan', nan]"
2020-06-29,12:50,10474.0,40.812607,-73.8879,"(40.812607, -73.8879)",,,620       MANIDA STREET                 ,1.0,0.0,1,0,0,0,0,0,4324165,"['Backing Unsafely', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2020-06-30,8:20,10453.0,40.856987,-73.90897,"(40.856987, -73.90897)",WEST 181 STREET                 ,AQUEDUCT AVENUE,,1.0,0.0,0,0,0,0,1,0,4324578,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
